,Country,Year,Count
0,Algeria,2010,0
13,Algeria,2011,0
26,Algeria,2012,0
39,Algeria,2013,1
52,Algeria,2014,0
65,Algeria,2015,0
78,Algeria,2016,0
91,Algeria,2017,4
104,Algeria,2018,1
117,Algeria,2019,0
130,Algeria,2020,1
143,Algeria,2021,0
156,Algeria,2022,0
169,Algeria,Total,7
1,Egypt,2010,0
14,Egypt,2011,0
27,Egypt,2012,3
40,Egypt,2013,2
53,Egypt,2014,1
66,Egypt,2015,2
79,Egypt,2016,0
92,Egypt,2017,1
105,Egypt,2018,0
118,Egypt,2019,0
131,Egypt,2020,0
144,Egypt,2021,1
157,Egypt,2022,0
170,Egypt,Total,10
2,Iraq,2010,2
15,Iraq,2011,0
28,Iraq,2012,1
41,Iraq,2013,1
54,Iraq,2014,13
67,Iraq,2015,7
80,Iraq,2016,1
93,Iraq,2017,4
106,Iraq,2018,7
119,Iraq,2019,3
132,Iraq,2020,0
145,Iraq,2021,2
158,Iraq,2022,0
171,Iraq,Total,41
3,Israel,2010,0
16,Israel,2011,0
29,Israel,2012,0
42,Israel,2013,0
55,Israel,2014,0
68,Israel,2015,0
81,Israel,2016,0
94,Israel,2017,0
107,Israel,2018,0
120,Israel,2019,0
133,Israel,2020,2
146,Israel,2021,0
159,Israel,2022,0
172,Israel,Total,2
4,Jordan,2010,0
17,Jordan,2011,0
30,Jordan,2012,0
43,Jordan,2013,1
56,Jordan,2014,0
69,Jordan,2015,0
82,Jordan,2016,0
95,Jordan,2017,1
108,Jordan,2018,0
121,Jordan,2019,1
134,Jordan,2020,0
147,Jordan,2021,0
160,Jordan,2022,0
173,Jordan,Total,3
5,Lebanon,2010,0
18,Lebanon,2011,0
31,Lebanon,2012,0
44,Lebanon,2013,0
57,Lebanon,2014,0
70,Lebanon,2015,0
83,Lebanon,2016,0
96,Lebanon,2017,0
109,Lebanon,2018,0
122,Lebanon,2019,0
135,Lebanon,2020,1
148,Lebanon,2021,1
161,Lebanon,2022,0
174,Lebanon,Total,2
6,Libya,2010,0
19,Libya,2011,2
32,Libya,2012,1
45,Libya,2013,2
58,Libya,2014,1
71,Libya,2015,1
84,Libya,2016,1
97,Libya,2017,0
110,Libya,2018,4
123,Libya,2019,2
136,Libya,2020,3
149,Libya,2021,2
162,Libya,2022,0
175,Libya,Total,19
7,Morocco,2010,0
20,Morocco,2011,0
33,Morocco,2012,1
46,Morocco,2013,1
59,Morocco,2014,1
72,Morocco,2015,0
85,Morocco,2016,0
98,Morocco,2017,1
111,Morocco,2018,0
124,Morocco,2019,1
137,Morocco,2020,0
150,Morocco,2021,0
163,Morocco,2022,0
176,Morocco,Total,5
8,Palestine,2010,1
21,Palestine,2011,3
34,Palestine,2012,1
47,Palestine,2013,2
60,Palestine,2014,3
73,Palestine,2015,1
86,Palestine,2016,0
99,Palestine,2017,1
112,Palestine,2018,1
125,Palestine,2019,3
138,Palestine,2020,2
151,Palestine,2021,23
164,Palestine,2022,1
177,Palestine,Total,42
9,Saudi Arabia,2010,0
22,Saudi Arabia,2011,0
35,Saudi Arabia,2012,0
48,Saudi Arabia,2013,0
61,Saudi Arabia,2014,0
74,Saudi Arabia,2015,0
87,Saudi Arabia,2016,0
100,Saudi Arabia,2017,0
113,Saudi Arabia,2018,0
126,Saudi Arabia,2019,1
139,Saudi Arabia,2020,0
152,Saudi Arabia,2021,0
165,Saudi Arabia,2022,0
178,Saudi Arabia,Total,1
10,Syria,2010,0
23,Syria,2011,1
36,Syria,2012,3
49,Syria,2013,0
62,Syria,2014,3
75,Syria,2015,3
88,Syria,2016,6
101,Syria,2017,5
114,Syria,2018,4
127,Syria,2019,4
140,Syria,2020,3
153,Syria,2021,2
166,Syria,2022,1
179,Syria,Total,35
11,Tunisia,2010,0
24,Tunisia,2011,0
37,Tunisia,2012,1
50,Tunisia,2013,0
63,Tunisia,2014,0
76,Tunisia,2015,0
89,Tunisia,2016,1
102,Tunisia,2017,1
115,Tunisia,2018,0
128,Tunisia,2019,2
141,Tunisia,2020,1
154,Tunisia,2021,0
167,Tunisia,2022,0
180,Tunisia,Total,6
12,Yemen,2010,0
25,Yemen,2011,1
38,Yemen,2012,0
51,Yemen,2013,2
64,Yemen,2014,0
77,Yemen,2015,23
90,Yemen,2016,33
103,Yemen,2017,27
116,Yemen,2018,45
129,Yemen,2019,8
142,Yemen,2020,1
155,Yemen,2021,10
168,Yemen,2022,1
181,Yemen,Total,151
